@relation rest

@attribute AF3 numeric
@attribute F7 numeric
@attribute F3 numeric
@attribute FC5 numeric
@attribute T7 numeric
@attribute P7 numeric
@attribute O1 numeric
@attribute O2 numeric
@attribute P8 numeric
@attribute T8 numeric
@attribute FC6 numeric
@attribute F4 numeric
@attribute F8 numeric
@attribute AF4 numeric
@attribute Class {rest,rarmup,larmup,barmup}

@data
134,-72,-85,-484,-80,-64,-768,-11,-217,-317,-130,-747,-1441,-95,rarmup
141,-68,-75,-489,-78,-67,-768,-9,-214,-317,-127,-746,-1441,-74,rarmup
140,-65,-66,-488,-70,-58,-768,-9,-205,-316,-115,-745,-1444,-63,rarmup
135,-67,-63,-488,-68,-55,-768,-14,-204,-317,-102,-748,-1442,-73,rarmup
142,-66,-61,-490,-69,-56,-768,-12,-204,-318,-97,-749,-1441,-70,rarmup
149,-63,-55,-491,-74,-61,-768,-13,-203,-313,-100,-748,-1449,-66,rarmup
149,-66,-55,-491,-77,-65,-768,-19,-208,-310,-101,-747,-1455,-80,rarmup
147,-68,-58,-490,-74,-60,-768,-16,-209,-314,-98,-747,-1448,-85,rarmup
145,-66,-58,-490,-56,-27,-771,-6,-197,-312,-110,-748,-1439,-52,rarmup
140,-60,-60,-490,-48,-26,-777,-7,-183,-314,-110,-749,-1439,-44,rarmup
138,-63,-65,-491,-67,-33,-776,-10,-190,-314,-118,-748,-1439,-56,rarmup
141,-60,-66,-489,-74,-35,-772,-7,-193,-314,-122,-748,-1439,-64,rarmup
137,-45,-69,-482,-57,-23,-773,-2,-181,-315,-116,-748,-1440,-53,rarmup
136,-38,-75,-480,-56,-12,-770,0,-179,-316,-110,-748,-1442,-51,rarmup
141,-42,-83,-483,-72,-19,-762,-3,-192,-315,-117,-748,-1443,-65,rarmup
141,-47,-83,-484,-76,-28,-765,-5,-205,-314,-130,-748,-1442,-72,rarmup
140,-55,-66,-483,-71,-28,-778,-5,-210,-313,-130,-748,-1443,-75,rarmup
137,-63,-58,-483,-74,-34,-780,-8,-208,-316,-131,-748,-1442,-85,rarmup
138,-67,-69,-484,-91,-50,-768,-8,-219,-316,-147,-748,-1440,-95,rarmup
139,-73,-70,-483,-107,-65,-762,-12,-242,-313,-159,-748,-1443,-100,rarmup
136,-91,-56,-483,-95,-56,-775,-30,-158,-316,-152,-748,-1443,-69,rarmup
134,-101,-59,-483,-102,-68,-775,-37,-170,-314,-151,-748,-1443,-70,rarmup
138,-97,-61,-483,-96,-62,-775,-31,-179,-315,-159,-748,-1443,-71,rarmup
135,-97,-59,-483,-102,-67,-775,-15,-178,-318,-168,-748,-1443,-68,rarmup
134,-104,-59,-483,-98,-74,-775,-19,-177,-316,-157,-748,-1443,-67,rarmup
136,-101,-57,-483,-81,-64,-775,-27,-177,-314,-149,-748,-1442,-69,rarmup
137,-93,-63,-483,-86,-57,-776,-16,-165,-317,-153,-748,-1440,-70,rarmup
138,-96,-73,-483,-93,-66,-779,-7,-155,-317,-157,-749,-1440,-69,rarmup
137,-94,-68,-483,-82,-62,-778,-12,-159,-314,-152,-748,-1441,-62,rarmup
137,-79,-59,-483,-75,-41,-777,-10,-157,-314,-137,-747,-1441,-59,rarmup
139,-73,-61,-483,-77,-32,-775,-6,-152,-316,-129,-747,-1441,-63,rarmup
139,-73,-59,-483,-76,-36,-769,-10,-167,-316,-143,-747,-1441,-62,rarmup
137,-78,-60,-483,-76,-38,-767,-12,-180,-315,-152,-747,-1441,-59,rarmup
136,-41,-79,-483,-66,2,-768,-28,-139,-317,-90,-747,-1445,-56,rarmup
134,-46,-84,-483,-63,1,-768,-10,-129,-317,-91,-747,-1443,-57,rarmup
138,-45,-79,-483,-43,6,-768,-7,-121,-317,-96,-747,-1448,-60,rarmup
136,-37,-78,-483,-44,22,-768,-10,-120,-317,-95,-747,-1464,-54,rarmup
134,-33,-82,-483,-48,30,-768,-6,-123,-317,-89,-746,-1469,-47,rarmup
136,-41,-85,-483,-47,16,-768,-6,-140,-316,-98,-745,-1454,-56,rarmup
137,-45,-77,-483,-65,1,-768,-9,-153,-317,-112,-745,-1439,-63,rarmup
138,-40,-60,-483,-77,-7,-768,-8,-149,-318,-116,-745,-1440,-62,rarmup
138,-53,-58,-483,-74,-20,-768,-8,-160,-312,-124,-745,-1446,-65,rarmup
137,-72,-64,-483,-75,-27,-768,-8,-180,-308,-126,-745,-1445,-67,rarmup
138,-62,-62,-483,-69,-18,-768,-9,-173,-316,-108,-745,-1444,-60,rarmup
141,-34,-75,-483,-75,29,-750,-6,-63,-317,-125,-745,-1465,-71,rarmup
137,-36,-90,-483,-76,28,-750,-5,-68,-319,-128,-746,-1466,-75,rarmup
136,-37,-80,-483,-71,23,-750,-2,-78,-319,-125,-748,-1463,-71,rarmup
139,-34,-78,-483,-72,28,-750,-1,-69,-319,-117,-746,-1464,-66,rarmup
137,-33,-82,-483,-72,44,-750,0,-60,-316,-116,-745,-1470,-65,rarmup
134,-29,-81,-483,-56,60,-750,-2,-60,-314,-114,-745,-1455,-61,rarmup
137,-34,-85,-483,-41,60,-750,-5,-60,-316,-103,-746,-1440,-57,rarmup
139,-28,-90,-483,-46,53,-750,-4,-62,-316,-97,-745,-1459,-55,rarmup
137,-12,-90,-483,-49,61,-750,0,-52,-316,-104,-745,-1475,-54,rarmup
137,-20,-83,-483,-44,60,-750,0,-37,-317,-111,-745,-1453,-56,rarmup
139,-42,-79,-483,-58,41,-750,-2,-34,-316,-114,-745,-1435,-62,rarmup
139,-34,-85,-480,-47,60,-745,-5,213,-315,-111,-748,-1450,-64,rarmup
140,-30,-80,-480,-44,65,-750,0,205,-315,-101,-749,-1449,-57,rarmup
139,-29,-81,-480,-43,65,-750,-1,185,-313,-97,-749,-1454,-58,rarmup
136,-37,-85,-480,-53,61,-746,-6,160,-314,-100,-749,-1453,-65,rarmup
136,-38,-82,-480,-67,59,-745,-8,146,-316,-104,-747,-1452,-69,rarmup
137,-35,-84,-480,-73,51,-749,-7,136,-316,-115,-750,-1453,-68,rarmup
138,-34,-90,-480,-72,35,-749,-7,131,-316,-118,-749,-1453,-68,rarmup
139,-36,-90,-481,-64,31,-739,-8,143,-315,-114,-734,-1453,-68,rarmup
138,-42,-90,-480,-54,45,-733,-7,161,-315,-115,-729,-1452,-64,rarmup
136,-33,-89,-480,-41,59,-736,-7,172,-315,-102,-742,-1452,-60,rarmup
138,-6,-84,-481,-46,63,-739,-5,171,-315,-92,-748,-1454,-59,rarmup
157,-72,-81,-480,-85,19,-744,-6,-114,-311,-158,-719,-1443,-66,rarmup
160,-73,-79,-480,-74,1,-744,-6,-116,-312,-158,-733,-1443,-66,rarmup
165,-72,-85,-480,-82,-2,-743,-8,-99,-314,-159,-746,-1443,-66,rarmup
164,-78,-86,-480,-98,3,-742,-7,-89,-314,-163,-745,-1443,-68,rarmup
166,-92,-81,-480,-105,-2,-742,-9,-108,-313,-164,-742,-1443,-70,rarmup
166,-100,-81,-480,-95,-7,-742,-26,-126,-310,-163,-746,-1441,-68,rarmup
149,-100,-84,-480,-76,-6,-748,-30,-119,-311,-162,-745,-1441,-65,rarmup
129,-93,-84,-480,-71,-4,-753,-24,-118,-316,-155,-744,-1441,-64,rarmup
134,-80,-89,-480,-76,-1,-749,-30,-115,-317,-144,-742,-1441,-60,rarmup
156,-67,-88,-480,-73,3,-747,-23,-97,-312,-142,-731,-1441,-58,rarmup
169,-74,-88,-480,-72,3,-750,-7,-102,-305,-148,-724,-1440,-61,rarmup
173,-95,-104,-480,-84,-4,-744,-11,-124,-305,-150,-727,-1440,-65,rarmup
180,-97,-117,-480,-101,-12,-734,-16,-125,-312,-154,-735,-1440,-66,rarmup
141,-44,-89,-476,-41,60,-761,-2,-107,-315,-130,-743,-1437,-56,rarmup
134,-38,-83,-477,-46,60,-765,-3,-118,-313,-138,-744,-1437,-60,rarmup
140,-39,-83,-477,-66,50,-751,-3,-117,-314,-154,-745,-1437,-68,rarmup
154,-63,-91,-477,-78,28,-745,-2,-135,-314,-170,-749,-1437,-80,rarmup
167,-81,-94,-477,-87,10,-746,-6,-156,-315,-184,-740,-1437,-94,rarmup
168,-77,-95,-477,-96,1,-745,-11,-157,-313,-186,-729,-1437,-95,rarmup
147,-74,-93,-477,-88,-7,-749,-9,-159,-312,-177,-739,-1437,-80,rarmup
135,-77,-93,-478,-75,1,-754,-6,-154,-314,-168,-747,-1436,-67,rarmup
139,-63,-89,-481,-76,29,-749,-8,-131,-317,-155,-739,-1436,-69,rarmup
131,-43,-89,-481,-66,54,-752,-7,-114,-318,-138,-739,-1437,-69,rarmup
108,-38,-88,-476,-45,64,-764,-2,-102,-317,-124,-746,-1434,-53,rarmup
131,-36,-78,-476,-12,38,-768,1,-40,-317,-70,-727,-1441,-27,rarmup
129,-39,-85,-476,-13,55,-768,-1,-43,-317,-69,-731,-1443,-28,rarmup
124,-61,-88,-476,-15,46,-768,-14,-52,-317,-74,-748,-1443,-33,rarmup
121,-75,-88,-476,-11,28,-768,-27,-66,-317,-81,-746,-1443,-32,rarmup
122,-72,-86,-475,-10,25,-768,-18,-79,-318,-85,-740,-1443,-28,rarmup
125,-69,-87,-477,-17,30,-768,-5,-74,-319,-87,-745,-1443,-28,rarmup
124,-71,-85,-479,-18,35,-768,-8,-70,-318,-87,-746,-1443,-30,rarmup
127,-72,-80,-479,-17,25,-768,-12,-83,-312,-89,-743,-1443,-32,rarmup
131,-70,-83,-480,-29,3,-768,-7,-96,-311,-95,-739,-1443,-36,rarmup
131,-70,-76,-481,-44,4,-768,-6,-90,-314,-102,-739,-1443,-40,rarmup
130,-70,-58,-478,-45,23,-768,-8,-78,-316,-102,-744,-1443,-39,rarmup
129,-58,-94,-479,-45,-2,-764,-5,-93,-318,-122,-729,-1446,-59,rarmup
133,-66,-91,-479,-50,0,-764,-4,-91,-320,-131,-742,-1449,-48,rarmup
131,-66,-93,-479,-68,-18,-764,-6,-102,-319,-130,-748,-1444,-59,rarmup
121,-67,-93,-479,-76,-33,-764,-4,-117,-319,-126,-745,-1442,-66,rarmup
125,-73,-90,-479,-70,-28,-764,0,-118,-320,-133,-743,-1443,-61,rarmup
139,-77,-89,-479,-73,-27,-765,-3,-119,-320,-145,-742,-1441,-60,rarmup
133,-76,-93,-479,-77,-33,-765,-7,-125,-320,-149,-732,-1441,-62,rarmup
123,-71,-92,-479,-71,-30,-764,-5,-123,-319,-145,-724,-1442,-60,rarmup
131,-70,-85,-479,-71,-28,-766,-1,-121,-320,-147,-728,-1444,-61,rarmup
139,-74,-82,-479,-68,-20,-765,-1,-125,-319,-147,-723,-1447,-59,rarmup
133,-72,-87,-479,-49,0,-756,-1,-122,-316,-132,-722,-1445,-53,rarmup
125,-69,-89,-478,-80,-23,-764,-7,-122,-317,-135,-742,-1441,-87,rarmup
123,-77,-94,-478,-79,-33,-765,-7,-126,-317,-135,-738,-1441,-77,rarmup
125,-68,-107,-478,-77,-29,-764,-7,-114,-320,-122,-724,-1441,-62,rarmup
126,-41,-100,-478,-59,-1,-764,-3,-80,-320,-99,-726,-1441,-58,rarmup
121,-33,-89,-478,-45,10,-764,0,-67,-318,-87,-729,-1441,-60,rarmup
121,-40,-93,-478,-56,-1,-764,-2,-73,-319,-93,-725,-1441,-62,rarmup
121,-39,-91,-478,-60,2,-764,-3,-65,-318,-98,-727,-1441,-64,rarmup
116,-36,-85,-478,-55,10,-764,-2,-54,-318,-100,-730,-1441,-67,rarmup
117,-41,-92,-478,-69,3,-765,-3,-56,-320,-111,-726,-1441,-70,rarmup
128,-41,-92,-478,-80,0,-764,-2,-60,-319,-121,-726,-1441,-70,rarmup
131,-41,-86,-478,-69,2,-764,0,-74,-317,-128,-727,-1441,-67,rarmup
113,-70,-60,-478,-76,-1,-768,-8,-126,-321,-146,-717,-1443,-65,rarmup
115,-78,-69,-478,-91,-12,-768,-9,-125,-318,-149,-733,-1444,-67,rarmup
124,-77,-82,-478,-107,-20,-768,-8,-123,-317,-153,-745,-1445,-66,rarmup
127,-75,-81,-478,-100,-20,-768,-8,-128,-321,-153,-730,-1443,-69,rarmup
125,-74,-70,-478,-81,-10,-768,-9,-116,-320,-141,-720,-1442,-55,rarmup
123,-63,-68,-478,-74,4,-768,-3,-90,-317,-125,-726,-1443,-40,rarmup
124,-61,-79,-478,-75,15,-768,2,-84,-317,-119,-727,-1443,-55,rarmup
125,-64,-83,-478,-74,13,-768,-6,-92,-317,-117,-723,-1442,-64,rarmup
124,-53,-78,-478,-72,14,-768,-10,-87,-317,-116,-724,-1441,-45,rarmup
120,-53,-77,-478,-71,20,-768,-8,-83,-320,-123,-723,-1445,-39,rarmup
120,-60,-88,-460,-74,-2,-764,-7,-80,-316,-126,-742,-1441,-63,rarmup
119,-43,-91,-466,-70,3,-764,-4,-71,-316,-117,-745,-1441,-58,rarmup
119,-46,-94,-464,-74,-1,-764,-4,-83,-318,-115,-742,-1441,-62,rarmup
114,-63,-94,-462,-78,0,-764,-20,-85,-318,-117,-742,-1441,-63,rarmup
111,-66,-95,-465,-56,-7,-764,-34,-71,-317,-110,-741,-1441,-55,rarmup
116,-64,-95,-465,-46,-30,-764,-33,-79,-317,-107,-741,-1441,-58,rarmup
123,-69,-91,-463,-67,-35,-764,-28,-92,-317,-118,-745,-1441,-62,rarmup
125,-67,-88,-465,-77,-26,-764,-31,-85,-318,-120,-744,-1441,-59,rarmup
120,-68,-86,-476,-72,-30,-764,-27,-78,-321,-113,-741,-1441,-58,rarmup
119,-69,-82,-479,-74,-25,-764,-14,-73,-320,-119,-741,-1441,-62,rarmup
118,-43,-82,-475,-73,-29,-767,-26,-29,-319,-98,-727,-1443,-61,rarmup
125,-51,-85,-475,-75,-32,-767,-17,-31,-319,-101,-727,-1437,-64,rarmup
115,-45,-83,-476,-76,-33,-767,-6,-35,-317,-102,-727,-1443,-62,rarmup
110,-36,-82,-474,-74,-28,-767,-4,-25,-317,-97,-727,-1443,-59,rarmup
119,-34,-81,-475,-72,-22,-768,-7,-14,-323,-94,-727,-1439,-60,rarmup
118,-40,-82,-477,-75,-29,-765,-10,-19,-321,-100,-726,-1440,-61,rarmup
115,-46,-85,-466,-78,-38,-767,-12,-31,-314,-101,-725,-1441,-62,rarmup
117,-46,-76,-456,-77,-34,-769,-12,-32,-313,-99,-726,-1441,-59,rarmup
119,-41,-55,-455,-70,-28,-758,-9,-30,-315,-101,-728,-1441,-55,rarmup
119,-40,-48,-461,-69,-28,-752,-8,-30,-314,-97,-724,-1441,-53,rarmup
110,-41,-50,-470,-68,-23,-763,-12,-31,-313,-91,-729,-1441,-57,rarmup
106,-42,-53,-458,-76,-47,-763,-5,-73,-314,-104,-723,-1443,-48,rarmup
117,-44,-54,-458,-97,-46,-766,-2,-93,-313,-119,-725,-1440,-62,rarmup
118,-43,-51,-458,-97,-35,-766,-1,-90,-316,-114,-726,-1441,-57,rarmup
115,-39,-43,-458,-75,-29,-757,1,-67,-316,-98,-726,-1444,-44,rarmup
119,-36,-38,-458,-71,-27,-754,2,-62,-317,-102,-726,-1442,-53,rarmup
115,-41,-38,-458,-85,-27,-764,0,-77,-319,-116,-727,-1442,-69,rarmup
107,-40,-30,-458,-77,-20,-770,1,-72,-319,-109,-726,-1442,-64,rarmup
110,-15,-28,-458,-54,-3,-759,4,-50,-320,-87,-725,-1441,-54,rarmup
114,-8,-44,-458,-53,1,-748,1,-48,-321,-83,-724,-1443,-58,rarmup
112,-36,-53,-458,-69,-15,-749,-5,-62,-318,-99,-726,-1443,-63,rarmup
110,-30,-45,-458,-73,-17,-753,-5,-59,-317,-100,-729,-1441,-63,rarmup
105,-103,-61,-449,-75,-104,-764,-10,-88,-318,-105,-723,-1458,-54,rarmup
106,-99,-60,-455,-70,-93,-764,-19,-81,-319,-91,-723,-1458,-46,rarmup
109,-100,-60,-459,-67,-98,-764,-33,-86,-318,-91,-723,-1458,-47,rarmup
106,-100,-60,-454,-70,-103,-764,-34,-85,-320,-103,-724,-1458,-57,rarmup
106,-100,-62,-452,-73,-107,-764,-33,-87,-320,-115,-723,-1458,-64,rarmup
105,-108,-59,-456,-77,-118,-764,-34,-100,-319,-122,-723,-1458,-65,rarmup
105,-126,-58,-456,-90,-125,-764,-33,-117,-318,-127,-725,-1458,-67,rarmup
106,-134,-72,-454,-103,-127,-764,-34,-126,-318,-134,-722,-1458,-73,rarmup
107,-133,-75,-455,-105,-135,-764,-31,-124,-319,-145,-719,-1458,-76,rarmup
105,-133,-59,-455,-105,-143,-764,-29,-131,-320,-153,-723,-1458,-70,rarmup
104,-133,-56,-455,-111,-141,-764,-33,-146,-319,-153,-728,-1458,-68,rarmup
107,-128,-62,-455,-105,-129,-764,-24,-141,-318,-145,-727,-1458,-70,rarmup
105,-63,-82,-450,-17,1,-765,-6,-57,-317,-116,-727,-1470,-61,rarmup
105,-60,-75,-449,-28,4,-765,-3,-60,-317,-110,-726,-1470,-59,rarmup
104,-67,-57,-448,-41,8,-765,-3,-54,-318,-109,-727,-1471,-60,rarmup
104,-68,-56,-449,-49,0,-765,-8,-59,-318,-124,-727,-1471,-63,rarmup
103,-71,-61,-449,-52,-22,-765,-9,-74,-320,-143,-724,-1466,-69,rarmup
103,-75,-56,-448,-52,-34,-765,-3,-73,-321,-144,-723,-1463,-68,rarmup
103,-76,-58,-449,-52,-28,-765,-12,-73,-321,-131,-724,-1467,-66,rarmup
103,-78,-76,-454,-49,-24,-765,-22,-83,-320,-131,-726,-1467,-67,rarmup
103,-77,-84,-458,-43,-26,-765,-11,-76,-321,-137,-726,-1463,-65,rarmup
103,-73,-69,-458,-42,-15,-765,-2,-56,-323,-128,-727,-1464,-60,rarmup
108,-44,-86,-451,-47,-1,-767,-8,23,-319,-130,-719,-1472,-90,rarmup
106,-46,-90,-451,-50,3,-767,-8,27,-319,-128,-718,-1471,-95,rarmup
105,-41,-89,-451,-53,13,-767,-8,31,-319,-130,-723,-1470,-90,rarmup
106,-35,-89,-451,-43,26,-767,-9,37,-318,-127,-726,-1477,-78,rarmup
106,-35,-90,-451,-43,27,-767,-8,36,-321,-128,-724,-1479,-80,rarmup
104,-42,-86,-451,-65,9,-767,-4,23,-325,-145,-724,-1473,-90,rarmup
103,-44,-83,-451,-76,4,-767,-5,16,-322,-154,-722,-1485,-90,rarmup
105,-47,-83,-452,-66,8,-767,-9,20,-320,-140,-721,-1503,-85,rarmup
107,-46,-83,-451,-70,2,-767,-7,20,-320,-131,-727,-1490,-90,rarmup
104,-44,-84,-450,-72,6,-767,-2,16,-319,-131,-729,-1468,-95,rarmup
98,-78,-102,-459,-73,-4,-765,-35,-58,-319,-130,-722,-1469,-82,rarmup
99,-87,-88,-456,-75,-9,-765,-21,-64,-320,-142,-718,-1470,-85,rarmup
99,-78,-88,-449,-76,-4,-765,-6,-63,-321,-152,-720,-1472,-81,rarmup
99,-76,-94,-447,-79,-1,-765,-18,-71,-321,-150,-720,-1471,-86,rarmup
99,-81,-94,-448,-76,-15,-765,-34,-73,-317,-149,-719,-1472,-94,rarmup
99,-77,-89,-448,-75,-19,-765,-26,-61,-317,-153,-720,-1472,-89,rarmup
99,-71,-87,-447,-72,-2,-765,-10,-54,-319,-149,-720,-1472,-83,rarmup
100,-75,-97,-448,-69,-1,-765,-6,-56,-319,-144,-720,-1472,-84,rarmup
99,-79,-103,-448,-71,-13,-765,-10,-58,-319,-143,-720,-1473,-83,rarmup
99,-75,-100,-448,-70,-7,-765,-11,-59,-321,-143,-719,-1470,-75,rarmup
103,-69,-109,-448,-67,1,-765,-11,-53,-321,-136,-720,-1467,-69,rarmup
107,-65,-116,-448,-66,3,-765,-6,-34,-320,-120,-720,-1470,-68,rarmup
103,-94,-105,-448,-98,0,-765,-11,-66,-320,-159,-724,-1470,-99,rarmup
106,-96,-89,-448,-89,-1,-765,-25,-69,-322,-159,-723,-1469,-97,rarmup
106,-83,-101,-448,-79,1,-765,-25,-70,-318,-154,-717,-1468,-96,rarmup
105,-74,-114,-448,-75,3,-765,-12,-64,-318,-146,-714,-1468,-98,rarmup
102,-91,-111,-448,-85,0,-765,-8,-66,-322,-153,-716,-1469,-102,rarmup
99,-100,-111,-448,-88,-2,-765,-19,-68,-322,-157,-716,-1471,-100,rarmup
99,-94,-113,-448,-79,1,-765,-22,-61,-319,-147,-717,-1474,-96,rarmup
101,-94,-110,-448,-69,5,-765,-26,-58,-319,-137,-721,-1474,-96,rarmup
103,-86,-112,-448,-70,4,-765,-30,-63,-323,-130,-721,-1472,-92,rarmup
103,-72,-113,-448,-73,10,-765,-26,-60,-324,-128,-716,-1472,-84,rarmup
99,-95,-114,-448,-78,-25,-765,-35,-23,-321,-120,-723,-1472,-80,rarmup
92,-103,-114,-448,-82,-35,-765,-33,-28,-320,-122,-723,-1471,-90,rarmup
98,-93,-117,-448,-79,-22,-765,-32,-25,-319,-118,-725,-1472,-85,rarmup
101,-88,-118,-448,-79,-21,-765,-32,-26,-326,-124,-720,-1472,-73,rarmup
93,-100,-115,-447,-80,-31,-765,-32,-42,-340,-142,-716,-1471,-76,rarmup
88,-94,-114,-447,-79,-33,-765,-32,-49,-342,-145,-722,-1468,-84,rarmup
96,-71,-114,-448,-73,-25,-765,-31,-46,-325,-133,-727,-1468,-78,rarmup
105,-66,-111,-447,-71,-11,-765,-31,-38,-315,-124,-719,-1469,-70,rarmup
104,-76,-107,-448,-73,1,-765,-32,-34,-318,-122,-716,-1465,-75,rarmup
101,-83,-109,-448,-75,-2,-765,-32,-47,-320,-125,-722,-1461,-85,rarmup
104,-80,-108,-446,-74,-14,-765,-32,-63,-320,-133,-724,-1462,-92,rarmup
90,-99,-118,-449,-107,-28,-766,-34,-163,-316,-167,-724,-1470,-81,rarmup
96,-97,-120,-448,-103,-25,-766,-34,-160,-328,-157,-724,-1468,-75,rarmup
93,-95,-118,-446,-99,-23,-766,-31,-153,-343,-161,-722,-1460,-69,rarmup
92,-96,-117,-446,-115,-24,-766,-28,-151,-330,-166,-717,-1455,-80,rarmup
91,-96,-119,-446,-126,-30,-766,-31,-157,-313,-163,-716,-1453,-91,rarmup
85,-99,-119,-447,-114,-33,-766,-32,-162,-318,-163,-719,-1454,-81,rarmup
87,-101,-118,-445,-97,-34,-766,-28,-161,-326,-164,-717,-1454,-67,rarmup
93,-89,-116,-445,-85,-33,-766,-25,-156,-323,-153,-715,-1455,-65,rarmup
92,-72,-115,-446,-72,-23,-766,-26,-154,-319,-141,-717,-1457,-64,rarmup
85,-71,-118,-446,-72,-16,-766,-30,-152,-318,-143,-717,-1456,-62,rarmup
84,-75,-119,-446,-82,-23,-766,-32,-150,-319,-150,-714,-1456,-62,rarmup
92,-68,-85,-446,-80,-4,-751,-12,-125,-320,-161,-723,-1455,-78,rarmup
96,-66,-94,-446,-76,-1,-762,-10,-120,-320,-154,-727,-1457,-68,rarmup
85,-66,-103,-446,-78,-2,-766,-12,-122,-321,-157,-725,-1457,-74,rarmup
84,-64,-95,-447,-80,-3,-762,-12,-120,-321,-161,-721,-1457,-83,rarmup
88,-64,-86,-445,-78,0,-766,-19,-118,-321,-155,-716,-1454,-73,rarmup
85,-64,-88,-442,-72,4,-766,-20,-118,-321,-147,-713,-1458,-65,rarmup
86,-62,-87,-443,-68,6,-761,-10,-116,-320,-143,-714,-1459,-64,rarmup
83,-62,-84,-445,-70,2,-764,-17,-116,-319,-141,-714,-1444,-61,rarmup
75,-70,-88,-444,-74,-2,-765,-32,-122,-320,-146,-714,-1447,-63,rarmup
79,-74,-90,-444,-73,-1,-764,-30,-122,-317,-143,-714,-1466,-66,rarmup
87,-74,-83,-442,-75,-26,-770,-22,69,-326,-152,-727,-1479,-80,rarmup
85,-75,-83,-442,-68,-13,-760,-29,82,-335,-147,-725,-1473,-68,rarmup
88,-67,-84,-442,-50,1,-752,-31,96,-339,-140,-723,-1463,-64,rarmup
94,-64,-84,-443,-37,2,-757,-34,107,-336,-128,-724,-1478,-62,rarmup
93,-70,-83,-444,-49,-8,-768,-36,111,-337,-132,-724,-1504,-62,rarmup
91,-72,-85,-443,-71,-21,-768,-31,96,-339,-148,-723,-1491,-66,rarmup
94,-71,-87,-442,-78,-29,-757,-27,79,-338,-157,-724,-1466,-79,rarmup
88,-69,-87,-444,-78,-28,-748,-27,80,-337,-161,-722,-1487,-88,rarmup
83,-69,-87,-444,-80,-26,-749,-29,75,-328,-173,-716,-1508,-89,rarmup
85,-71,-90,-426,-75,-4,-767,-28,-27,-318,-127,-718,-1478,-56,rarmup
80,-72,-112,-424,-73,-10,-767,-33,-39,-313,-141,-718,-1504,-61,rarmup
92,-76,-113,-426,-72,-7,-767,-23,-39,-318,-146,-718,-1500,-56,rarmup
95,-70,-90,-428,-69,3,-767,-26,-28,-324,-133,-718,-1478,-54,rarmup
84,-69,-87,-427,-64,2,-767,-30,-32,-322,-125,-718,-1469,-50,rarmup
81,-91,-95,-434,-70,-23,-767,-30,-57,-322,-137,-718,-1472,-53,rarmup
88,-107,-95,-445,-79,-41,-767,-31,-72,-321,-155,-718,-1476,-65,rarmup
81,-93,-105,-444,-78,-27,-767,-32,-65,-319,-155,-718,-1470,-69,rarmup
71,-86,-116,-440,-74,-20,-767,-28,-59,-324,-149,-718,-1478,-69,rarmup
77,-100,-112,-442,-75,-33,-767,-26,-60,-324,-149,-718,-1489,-66,rarmup
87,-96,-111,-443,-78,-27,-767,-26,-57,-319,-148,-718,-1477,-64,rarmup
79,-77,-115,-429,-107,-32,-767,-30,-31,-318,-161,-718,-1464,-73,rarmup
72,-73,-113,-429,-97,-30,-767,-29,-40,-316,-145,-718,-1467,-71,rarmup
74,-74,-114,-428,-99,-30,-767,-30,-59,-324,-151,-718,-1468,-68,rarmup
75,-78,-114,-429,-102,-31,-767,-31,-54,-337,-162,-718,-1468,-65,rarmup
74,-75,-115,-429,-101,-29,-767,-30,-40,-342,-159,-718,-1471,-68,rarmup
79,-74,-116,-429,-103,-16,-767,-27,-45,-331,-151,-718,-1470,-68,rarmup
81,-72,-116,-429,-95,-3,-767,-19,-42,-326,-153,-718,-1467,-65,rarmup
74,-64,-115,-428,-76,-1,-767,-8,-24,-340,-153,-718,-1466,-66,rarmup
72,-62,-114,-426,-72,5,-767,-9,-23,-342,-143,-718,-1465,-64,rarmup
75,-67,-114,-425,-75,9,-767,-13,-24,-328,-130,-718,-1463,-61,rarmup
75,-49,-86,-429,-81,-1,-767,-11,-17,-321,-148,-719,-1468,-68,rarmup
82,-40,-87,-429,-76,10,-767,-7,-10,-330,-136,-720,-1468,-62,rarmup
90,-43,-86,-429,-75,27,-767,-1,-2,-323,-123,-720,-1466,-57,rarmup
80,-38,-85,-429,-72,33,-767,-3,14,-319,-115,-716,-1466,-63,rarmup
69,-33,-86,-429,-70,30,-767,-7,23,-321,-114,-713,-1469,-57,rarmup
83,-35,-87,-429,-71,29,-767,-8,18,-320,-117,-715,-1469,-40,rarmup
93,-42,-87,-429,-70,18,-767,-10,4,-323,-118,-717,-1465,-43,rarmup
80,-42,-87,-429,-68,10,-767,-9,0,-323,-117,-716,-1462,-54,rarmup
74,-44,-86,-428,-71,13,-767,-6,1,-317,-125,-716,-1464,-53,rarmup
74,-88,-118,-451,-73,-30,-767,-15,-88,-317,-139,-716,-1468,-54,rarmup
74,-78,-115,-448,-67,-20,-767,-10,-93,-328,-131,-716,-1466,-49,rarmup
73,-70,-114,-444,-48,-3,-767,-9,-95,-338,-126,-716,-1469,-34,rarmup
74,-79,-110,-447,-47,1,-767,-10,-89,-329,-128,-716,-1466,-33,rarmup
75,-96,-93,-449,-62,-7,-767,-10,-93,-326,-129,-716,-1463,-41,rarmup
73,-98,-87,-446,-68,-4,-767,-10,-103,-331,-133,-716,-1471,-41,rarmup
75,-94,-88,-447,-68,-1,-767,-10,-110,-325,-140,-716,-1476,-46,rarmup
